CID X LOC_NUM X VENDOR,target
36 X 2 X 192,0.0017000378090128348
71 X 3 X 231,0.0016941589849596168
12 X 1 X 250,0.0016904125783864233
12 X 3 X 188,0.0016844050018012403
34 X 2 X 196,0.0016600905050463246
51 X 3 X 231,0.0016533957502796622
60 X 1 X 310,0.0016436941287894956
2 X 2 X 221,0.0016416955358843752
61 X 2 X 78,0.001606688382930987
48 X 2 X 180,0.0015565498339562833
70 X 2 X 199,0.0015195709626429053
96 X 3 X 85,0.0015005448223127593
75 X 5 X 225,0.0014464567227189182
15 X 1 X 160,0.0014257885941701637
26 X 2 X 13,0.0014100603161753455
94 X 4 X 237,0.0014087999210849705
87 X 1 X 76,0.0014049466891161383
50 X 1 X 676,0.0013977566387890525
26 X 2 X 13,0.0013926631998430908
42 X 5 X 188,0.0013711845081881974
85 X 1 X 23,0.0013369629869575844
30 X 2 X 66,0.0013365226206256012
40 X 3 X 573,0.00133287630884746
3 X 1 X 274,0.0013088766297598242
70 X 4 X 237,0.0012578939030378114
92 X 1 X 843,0.0012489282937779844
76 X 2 X 843,0.001240183944124652
46 X 2 X 104,0.0012077871759815575
10 X 3 X 391,0.00118656553921329
57 X 2 X 676,0.001182038159337325
26 X 2 X 13,0.0011640337438304231
66 X 2 X 250,0.0010995633338572834
87 X 4 X 243,0.0010983236316752382
48 X 1 X 299,0.0010955550626594603
86 X 4 X 106,0.0010755707685466073
81 X 1 X 537,0.0010741206133695353
94 X 2 X 160,0.001071533300614687
30 X 1 X 845,0.001057352065068141
18 X 2 X 250,0.0009908999424040872
75 X 5 X 225,0.0009798014907554952
37 X 1 X 188,0.0009313744348048247
33 X 2 X 681,0.0009085643215271793
91 X 1 X 845,0.0009009070394413249
11 X 1 X 221,0.0008526578349201863
51 X 3 X 231,0.0008135205183351443
19 X 2 X 115,0.0007855781549684327
38 X 5 X 115,0.0007781772462876422
93 X 1 X 398,0.0007718613205752643
62 X 2 X 13,0.0007155189015424528
66 X 3 X 237,0.0007007404295584857
33 X 3 X 271,0.0006919959502150298
58 X 1 X 159,0.0006716155365850049
50 X 3 X 856,0.0006680112459299929
68 X 1 X 78,0.0006472186367440392
19 X 2 X 115,0.0006457867848581733
96 X 2 X 196,0.0006436506305603796
51 X 1 X 310,0.0006286002608479134
46 X 1 X 176,0.0006081895756455752
93 X 3 X 459,0.0005907998384067613
40 X 2 X 243,0.0005833760376401006
93 X 2 X 225,0.0005658947172224394
26 X 2 X 13,0.0005590661667210989
13 X 2 X 294,0.0005536986813321627
78 X 1 X 176,0.0005425440634950765
51 X 1 X 310,0.0005383376137462561
1 X 4 X 192,0.0005348863681155433
48 X 1 X 299,0.0005131901014729162
18 X 2 X 250,0.000503627354954151
78 X 4 X 85,0.0004840613186781577
5 X 2 X 154,0.0004826272103494737
53 X 1 X 13,0.0004770032274617919
53 X 2 X 676,0.0004437369859741422
62 X 2 X 13,0.0004261165683697402
56 X 2 X 192,0.0003972468166461692
13 X 2 X 294,0.00039498208437366435
96 X 4 X 676,0.0003895705491626028
95 X 2 X 78,0.00038207787956803747
94 X 3 X 225,0.00035515993482087833
49 X 3 X 849,0.00030551246159984437
86 X 1 X 203,0.00028900357415304366
45 X 1 X 846,0.00028382991685695384
10 X 2 X 33,0.00020798908904860026
44 X 1 X 92,0.00020775585151164896
79 X 2 X 582,0.00020099596898372394
80 X 2 X 33,0.0001762503430454591
80 X 1 X 289,0.00015675857209715514
86 X 2 X 33,0.0001564761281964914
0 X 3 X 907,0.00014413458218686306
79 X 3 X 28,0.00013334380903896626
78 X 5 X 295,0.0001259798512789323
86 X 5 X 907,0.00011512705028232627
80 X 3 X 76,0.0001142772634507998
25 X 2 X 300,0.0001095923421919647
79 X 5 X 299,0.00010322475855171194
79 X 4 X 78,0.00010145403848507408
79 X 1 X 13,7.014472646553643e-05
35 X 3 X 197,6.640378031615393e-05
86 X 3 X 243,5.998047573039728e-05
49 X 1 X 294,5.770524689140784e-05
49 X 2 X 250,5.4131256456888414e-05
45 X 4 X 81,4.860437145875468e-05
22 X 1 X 66,4.8132616133855185e-05
25 X 3 X 295,4.198938284403863e-05
35 X 2 X 176,2.9213807550372472e-05
35 X 1 X 288,2.807291902027545e-05
45 X 3 X 216,2.7800594319520787e-05
90 X 1 X 82,2.3425671489292447e-05
35 X 4 X 300,2.2093246829559653e-05
35 X 5 X 303,1.2152433449650416e-05
45 X 2 X 250,8.44145823952383e-06
